2008-03-26 06:21:16,117412616.000,28572396.000,2741282.500,1770897.875,701126.312,544136.438,224890.156,365073.000,209912.406,376225.156,626148.250,2022189.625,2279292.000,3459967.000,4671263.000,7733748.500,11188416.000,15639034.000,24884112.000,35596200.000,50714216.000,56322440.000,63732696.000,60836812.000,55902512.000,40824548.000,32209556.000,20346896.000,11670206.000,6031666.500,2632897.000,2008-03-26 06:21:16,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 06:22:52,70052696.000,12503398.000,3006510.250,1460939.250,1162038.375,743998.000,95042.109,102358.469,181724.938,404808.406,210728.406,791643.625,1820691.375,2247778.250,4731720.500,6755474.000,10665078.000,14380773.000,19342564.000,26927178.000,37205196.000,39680056.000,41840880.000,38437176.000,30666234.000,23764956.000,17340330.000,11358472.000,8583126.000,6058866.500,3888886.250,2008-03-26 06:22:52,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 06:24:28,35712964.000,4150151.500,2319797.250,1417149.000,691952.750,476585.875,370382.562,170188.266,199570.453,217906.000,534676.250,1353002.750,2052389.250,2392292.500,4757859.500,7205507.000,11051535.000,14617003.000,20231280.000,27084564.000,36057548.000,37328584.000,41302388.000,39555340.000,33230852.000,29090224.000,23464564.000,16940588.000,12224001.000,8654089.000,5602138.500,2008-03-26 06:24:28,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 06:26:04,87327920.000,12866673.000,1736579.250,1424108.500,894973.375,431518.750,300544.500,714043.250,826946.812,873579.188,1561877.000,2485042.750,3975575.750,5976117.000,7042206.000,12634090.000,18164612.000,27529110.000,43557984.000,62571316.000,78152120.000,88367512.000,79810936.000,70945792.000,57562032.000,42498944.000,29360888.000,22342048.000,15231921.000,8140512.500,5074161.000,2008-03-26 06:26:04,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 06:27:40,184911888.000,38585072.000,3475955.250,1024858.562,864081.875,492359.750,404856.250,199778.625,397777.344,888379.688,1732745.750,3314916.000,4481861.500,8141957.000,13340465.000,25118870.000,44045480.000,62302104.000,91349024.000,110683328.000,114148368.000,103066808.000,78841560.000,53533320.000,31569986.000,18105492.000,9568076.000,5125832.000,2146761.500,1965323.750,99081.422,2008-03-26 06:27:40,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 06:29:16,117733000.000,17165912.000,3450540.750,1411981.375,1121709.125,462777.094,491054.062,50154.422,596604.562,979034.938,1700740.625,2905546.500,5332245.500,7958003.000,12802126.000,22663048.000,32262640.000,43368508.000,53248224.000,63238748.000,72919448.000,61640336.000,57373264.000,41866764.000,26140626.000,20902664.000,11911761.000,6166419.000,4777911.000,1811096.250,1206478.750,2008-03-26 06:29:16,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 06:30:52,108669608.000,105307536.000,16265108.000,1065281.875,419376.031,77269.797,107499.555,403347.594,880187.062,1955470.500,3700944.500,6066359.000,12918090.000,19375898.000,30369920.000,44649956.000,57314984.000,66351796.000,73685008.000,74531776.000,57677660.000,48731636.000,40442252.000,29242800.000,20696724.000,12788706.000,10231897.000,5314807.500,3203103.000,1798269.250,578900.312,2008-03-26 06:30:52,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 06:32:29,138365024.000,66590080.000,13870025.000,1785832.000,551389.875,880826.438,516204.312,1219758.875,1472534.375,2563148.000,4949895.000,8175565.000,11472428.000,21674258.000,24356516.000,31466042.000,42075236.000,49750732.000,52398920.000,50497120.000,49233888.000,41611736.000,36932848.000,26354640.000,19345736.000,13061610.000,8374215.000,7104182.500,3000839.500,1540204.875,524359.625,2008-03-26 06:32:29,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 06:34:05,117008368.000,154264000.000,94354128.000,1456446.750,425906.812,125194.367,0.000,49103.066,188212.625,742327.688,537391.875,1589325.250,2125164.750,3378129.250,5609161.000,9268326.000,11451376.000,16358276.000,22790392.000,21864038.000,27379196.000,27581898.000,29015830.000,22293782.000,20014448.000,15426801.000,12597638.000,8957546.000,6916801.500,6053791.500,3822026.500,2008-03-26 06:34:05,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 06:35:41,132082968.000,137063312.000,84422128.000,2340425.250,470288.188,195397.766,165391.453,143376.609,64147.449,188502.062,182696.062,541796.938,886268.250,586906.000,1058428.500,1751139.375,2483124.500,3959882.000,4962705.000,7662409.500,9634311.000,12816920.000,15226970.000,17949774.000,19475990.000,17616492.000,16658906.000,15552978.000,12582116.000,9419877.000,7635829.000,2008-03-26 06:35:41,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 06:37:17,80871536.000,161476912.000,105995720.000,93039136.000,50720904.000,238742.484,357429.000,3168.858,11299.815,39141.602,129594.656,131242.453,12248.308,166755.234,220423.406,764249.562,781274.812,1639590.000,2787166.500,3883010.250,7100512.500,11363016.000,15963539.000,24892480.000,28958660.000,25992568.000,23808112.000,22647294.000,17314176.000,17874338.000,10297636.000,2008-03-26 06:37:17,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 06:38:53,76718088.000,161597408.000,154757520.000,161553776.000,94695096.000,599349.188,175844.000,126469.219,63910.008,89493.742,61686.832,53618.594,39266.078,98180.500,127430.672,192611.078,377068.250,689812.875,812811.812,1452645.125,1547212.250,2385849.000,3835345.500,5367007.000,9091593.000,9739143.000,12435403.000,14215991.000,12414952.000,9026304.000,8687411.000,2008-03-26 06:38:53,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 06:40:29,119444088.000,131677528.000,31804988.000,1402112.750,578189.312,411650.344,497671.938,183234.438,3507.407,113565.492,461584.688,456296.750,387929.750,690176.938,1397321.375,3026431.250,3950946.500,7387914.500,13728949.000,22178418.000,35538324.000,45300108.000,59809168.000,61872960.000,62831748.000,58641800.000,58893116.000,55308388.000,41261320.000,28273706.000,18368406.000,2008-03-26 06:40:29,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 06:42:06,160519312.000,136373168.000,86487264.000,3166816.500,617152.938,126980.211,178640.094,324798.875,214131.375,39395.547,122412.922,653786.375,1295266.375,1961288.375,3600638.000,5861895.500,12276169.000,22287688.000,30519286.000,39990964.000,43752448.000,44847096.000,50456132.000,51090912.000,53115484.000,53714312.000,53163784.000,44612904.000,38283708.000,27430294.000,16225189.000,2008-03-26 06:42:06,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 06:43:42,102716224.000,133978992.000,34238040.000,1657461.625,879154.562,402031.938,141470.906,49586.898,31460.045,93015.070,82497.758,240016.156,494478.781,926302.812,882370.500,2122713.000,3181659.000,5028002.500,6699490.000,10791598.000,12924360.000,16962300.000,20481164.000,24968374.000,22912010.000,25641004.000,20931774.000,17293212.000,14020500.000,8850738.000,5953326.500,2008-03-26 06:43:42,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 06:45:18,114238984.000,128898000.000,10939844.000,1277047.250,774606.750,339097.656,365180.531,133469.359,47675.547,62333.586,206221.688,236053.375,494092.625,644267.750,838927.750,2227884.750,3963939.000,6759480.500,15188288.000,22833948.000,29616992.000,44402084.000,47631532.000,56373464.000,57186416.000,60219884.000,55895592.000,48970744.000,37097896.000,24794582.000,13190843.000,2008-03-26 06:45:18,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 06:46:54,98538752.000,127593744.000,21472552.000,1220385.000,477576.000,479374.219,131641.125,132084.375,59032.277,37281.855,159155.219,211637.906,501448.750,715275.938,1139478.125,1494012.875,2788401.500,4255699.000,9754671.000,16226579.000,24296642.000,36564212.000,37942128.000,46139380.000,41696680.000,51018940.000,54725736.000,49869740.000,39595284.000,26202400.000,14810547.000,2008-03-26 06:46:54,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 06:48:30,129013328.000,56608972.000,2829159.750,1754548.250,509133.969,481100.656,363742.625,372590.625,45836.582,188200.906,319033.062,473999.031,498323.344,1236660.500,1920552.250,3591777.000,6191767.500,8179908.000,13595116.000,21651896.000,38843748.000,47197204.000,46235560.000,54220464.000,60212600.000,62070516.000,51492900.000,43965444.000,27570550.000,17406686.000,9337535.000,2008-03-26 06:48:30,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 06:50:06,117772792.000,53166276.000,2136164.000,1052979.750,288968.250,160518.641,180217.812,257201.016,233514.641,425280.156,1231474.625,1412277.375,3076539.250,4733426.000,8860882.000,10474537.000,18519728.000,27027832.000,28149544.000,30162444.000,30669382.000,36388836.000,40493628.000,47128112.000,51327564.000,48525564.000,44886328.000,34757004.000,27438208.000,16177858.000,7224603.000,2008-03-26 06:50:06,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 06:51:42,130928752.000,45858844.000,2166130.000,1327347.875,697073.500,532376.000,121266.625,451117.062,209600.281,768751.500,1343207.250,1899204.125,3185726.250,7950630.000,11272812.000,14847421.000,19399212.000,24181832.000,32442564.000,44709268.000,53368792.000,54807168.000,58049840.000,54605792.000,50309112.000,43342116.000,30805754.000,21269472.000,12315274.000,7258050.500,4502687.000,2008-03-26 06:51:42,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 06:53:19,127065304.000,105158720.000,5777973.500,2250027.500,1051884.000,438666.969,219131.594,73872.969,116184.672,585978.938,360009.469,937530.250,1348200.000,1799269.000,3462061.250,5763860.500,8729061.000,12360150.000,17689700.000,20968384.000,28191044.000,32666644.000,35645292.000,43143216.000,43130268.000,38386512.000,27568142.000,21638558.000,12287622.000,7717581.500,3147607.250,2008-03-26 06:53:19,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 06:54:55,139329488.000,75273384.000,4094682.000,1668928.500,833524.312,853343.375,304264.844,30302.994,316233.812,267832.562,815306.188,1784748.875,2662011.250,4844501.000,8315722.000,16685006.000,24038740.000,30329482.000,34296704.000,41722368.000,45553736.000,49447252.000,54739448.000,58852996.000,54289012.000,46617560.000,35351708.000,22534742.000,14695192.000,9470657.000,4278901.000,2008-03-26 06:54:55,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 06:56:31,119814080.000,40763812.000,2438347.000,1369661.875,1031117.250,221976.391,391799.594,239112.125,38596.973,218175.516,331450.094,630042.812,835180.562,1673729.125,3230007.500,4589887.500,8271870.500,12483391.000,16970972.000,26849800.000,35195700.000,46359528.000,49146936.000,53839592.000,60558244.000,54756172.000,43681276.000,33926404.000,22482656.000,14014793.000,8261520.000,2008-03-26 06:56:31,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 06:58:07,117691832.000,137358080.000,5953687.500,1535240.750,818559.188,747365.000,466216.688,92580.203,67135.109,121338.016,73716.484,278002.906,341988.250,825411.188,1126709.875,2136539.000,2546207.250,4929308.500,8142480.000,11585853.000,16437220.000,23782820.000,28669244.000,31801092.000,36312520.000,39121172.000,36621892.000,30579814.000,19808794.000,11960771.000,7788184.500,2008-03-26 06:58:07,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 06:59:43,81223216.000,15594719.000,3134720.000,1636638.250,809991.062,413724.438,223002.219,317502.031,240337.828,934104.625,931664.812,1917143.500,2603990.750,4823777.000,5717337.500,10339814.000,19299138.000,37752120.000,34651192.000,40240416.000,45080008.000,44592016.000,48242284.000,49504256.000,44528644.000,45375732.000,40059296.000,34728980.000,23031592.000,16325350.000,8978147.000,2008-03-26 06:59:43,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:01:19,138579456.000,26545996.000,3705649.500,2171827.500,1241521.625,540147.812,451814.625,278227.688,776439.312,1522649.750,1967684.625,4915333.500,9974454.000,13871680.000,17390254.000,21450394.000,23549466.000,32004578.000,33176606.000,33495820.000,33683640.000,34503176.000,36818544.000,38035776.000,35449464.000,33216572.000,27785556.000,22086546.000,14775612.000,8451645.000,5638997.500,2008-03-26 07:01:19,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:02:56,143182528.000,75325288.000,2368279.500,1107053.750,536413.812,397420.875,167040.250,197517.078,114955.789,208368.953,422766.031,809670.812,1560647.375,2023724.750,3018811.000,6574047.000,9364927.000,15428923.000,23093518.000,32091952.000,39548372.000,44775344.000,47256044.000,48787768.000,51358180.000,52813136.000,49411936.000,41287776.000,26956000.000,16731262.000,6693561.000,2008-03-26 07:02:56,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:04:32,173617664.000,220314208.000,142284128.000,66501476.000,898078.812,751768.938,561770.438,152577.609,189256.844,491052.250,859192.000,1124236.125,2235331.750,3970692.500,4660210.000,7953416.500,10115902.000,13859702.000,19361086.000,21385766.000,28559700.000,31419752.000,25780532.000,28774380.000,27656136.000,25677032.000,21818008.000,18264586.000,15541518.000,8447303.000,6197285.000,2008-03-26 07:04:32,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:06:08,118400704.000,119295800.000,6931038.500,1882669.250,604243.938,214789.906,413570.469,164844.875,80763.883,134961.906,293958.125,675691.438,1351407.375,1775387.250,3551958.500,5833790.500,9120137.000,15698852.000,22643684.000,35018492.000,54274696.000,79377848.000,109245392.000,134216512.000,120839320.000,89377088.000,57886048.000,43904164.000,32240318.000,23013008.000,13457902.000,2008-03-26 07:06:08,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:07:44,132106096.000,106153472.000,80325632.000,7507759.000,769561.125,283005.344,180011.719,236301.953,34620.160,142202.359,71638.945,253352.797,135663.562,400007.594,937830.750,2067678.500,3094371.500,6091252.500,8088957.000,14841305.000,24365240.000,38415484.000,49129452.000,68416720.000,89029760.000,93110320.000,98994584.000,87911432.000,70423496.000,48596164.000,26305506.000,2008-03-26 07:07:44,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:09:20,112452376.000,132257672.000,13396353.000,1789027.375,329720.188,204484.812,293824.281,221420.359,145990.578,152822.016,103550.391,329839.656,948115.188,1497949.125,2282998.500,3838575.000,6108828.000,6256396.500,10147983.000,12849471.000,18021594.000,21916972.000,24388836.000,32263546.000,37514628.000,41872388.000,40455784.000,40621308.000,34094576.000,25019182.000,15944710.000,2008-03-26 07:09:20,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:10:56,160264544.000,134326864.000,52350636.000,1088243.625,758021.250,286394.906,139986.172,111435.078,114562.023,498696.625,387328.031,635795.688,932119.938,2250801.500,2703158.500,3972525.000,5587205.000,8829984.000,15231002.000,19281716.000,25516498.000,37637684.000,36288056.000,38158976.000,43060528.000,41989204.000,42912460.000,39447440.000,35406900.000,24047412.000,15529208.000,2008-03-26 07:10:56,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:12:32,110742896.000,93512312.000,3101536.250,1341176.000,623032.938,136130.531,315865.000,578069.438,524684.562,85171.438,950765.625,1008169.875,2055920.875,3715198.500,5598114.000,10753793.000,16861998.000,19574778.000,30911368.000,33097204.000,31906524.000,35965432.000,35325256.000,40171228.000,43528084.000,47614548.000,48129280.000,44361544.000,37017300.000,23222136.000,17859676.000,2008-03-26 07:12:32,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:14:09,116818504.000,60000340.000,3463271.250,1775239.875,458140.875,417254.594,389829.469,40032.961,229500.641,153961.016,164686.984,90113.203,172383.219,517372.000,581748.312,1389319.750,1822374.750,3190399.250,5291080.000,9865420.000,16931860.000,27788394.000,39583644.000,50180320.000,65185024.000,66375048.000,64982872.000,51669164.000,35929900.000,21481340.000,12041814.000,2008-03-26 07:14:09,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:15:45,82873440.000,15242207.000,1287153.750,941020.938,498830.688,235323.312,0.000,195567.219,62704.199,128035.781,78455.578,572157.250,76318.938,673110.688,936064.000,1234688.000,2889594.500,4669138.000,6122367.000,10914354.000,17272370.000,26502454.000,27307494.000,32430560.000,33303752.000,34947280.000,35266488.000,24665520.000,18190700.000,13703645.000,8119021.500,2008-03-26 07:15:45,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:17:21,112833184.000,79824896.000,6467626.000,1689918.500,812556.875,378030.562,156175.344,291629.406,245045.188,6457.111,44622.734,11841.436,130896.055,189238.578,287913.031,297086.031,676645.375,1988007.500,3288417.500,6698905.000,13499188.000,19347068.000,22154750.000,26782620.000,35044468.000,34817896.000,29987074.000,21967496.000,15346303.000,9234102.000,5800885.000,2008-03-26 07:17:21,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:18:57,116047208.000,74727320.000,3378634.500,597937.688,140695.781,84608.531,235568.531,539452.938,8401.142,4296.090,149332.062,162039.781,102043.234,764809.938,1493263.750,3263455.500,5179074.000,7763190.500,9313129.000,14189987.000,19102242.000,23799174.000,34689280.000,42785760.000,48342156.000,47888484.000,43540888.000,36573148.000,26854124.000,18340128.000,11619861.000,2008-03-26 07:18:57,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:20:33,122698304.000,69299656.000,1677759.500,1057404.250,419923.312,305675.031,97886.352,192790.469,89621.320,144317.906,252993.406,516290.875,723401.812,842207.062,1621930.375,2455497.250,3264616.750,5714551.000,6692190.500,11015511.000,17284826.000,23913728.000,26323902.000,30210650.000,36588720.000,36608772.000,39039032.000,31233476.000,26599122.000,18281668.000,11669696.000,2008-03-26 07:20:33,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:22:09,119899744.000,148054800.000,22708962.000,2052609.750,678167.188,531353.500,245363.328,121619.969,144262.562,129575.180,111466.641,0.000,131560.719,303251.062,282637.938,899952.188,1428520.625,2289148.750,4057482.250,5581672.500,8910167.000,13195120.000,16771632.000,24461922.000,29568992.000,35823856.000,41899092.000,40549064.000,35956820.000,28199920.000,15579599.000,2008-03-26 07:22:09,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:23:45,104724728.000,98129392.000,3946998.000,1024409.500,457424.250,126835.227,162144.516,98281.023,50011.668,85714.633,84998.633,401060.625,538146.812,410215.062,633649.000,2065386.500,3818572.750,5822663.000,8774146.000,11236519.000,10413823.000,13010708.000,15690053.000,19013680.000,22818432.000,33467314.000,29508716.000,36198240.000,29434878.000,21696136.000,12664995.000,2008-03-26 07:23:45,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:25:22,122011424.000,58515648.000,3029500.750,1225249.625,828269.000,423535.375,267452.062,183277.859,44514.172,15078.812,107935.688,309772.938,335783.625,1117076.875,1149996.375,2831115.750,3767797.500,7293154.000,9640459.000,12247040.000,14114997.000,18424036.000,22817528.000,26267946.000,30792860.000,38470952.000,40225268.000,43603812.000,38456000.000,31706812.000,20051870.000,2008-03-26 07:25:22,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
