2008-03-26 02:18:35,18256394.000,19642168.000,21142886.000,21934844.000,21491968.000,22911532.000,23594796.000,23161236.000,2008-03-26 02:18:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 02:24:59,17785512.000,19209034.000,21428144.000,22228276.000,21897988.000,23737704.000,23946794.000,22513126.000,2008-03-26 02:24:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 02:31:24,17630012.000,20020950.000,21828298.000,22812484.000,22980874.000,24086020.000,24340816.000,23205374.000,2008-03-26 02:31:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 02:37:48,18827624.000,19326806.000,20817472.000,21680572.000,21250680.000,22462768.000,23399616.000,22468838.000,2008-03-26 02:37:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 02:44:13,19247316.000,20717688.000,23033864.000,23724254.000,24049330.000,24999818.000,24830706.000,24446966.000,2008-03-26 02:44:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 02:50:38,19184404.000,19819130.000,22061222.000,22863302.000,22963758.000,24060494.000,24759076.000,23253346.000,2008-03-26 02:50:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 02:57:02,19516556.000,20461460.000,22470636.000,23589700.000,24061604.000,25176428.000,25137512.000,24562224.000,2008-03-26 02:57:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:03:27,18817862.000,18957350.000,20645456.000,20916468.000,20839546.000,21884440.000,22870962.000,22190332.000,2008-03-26 03:03:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:09:51,20773206.000,20058324.000,20939716.000,21531166.000,21592744.000,22159442.000,21293398.000,22335170.000,2008-03-26 03:09:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:16:16,20358704.000,19761022.000,20679090.000,20796664.000,20423220.000,21055406.000,21225764.000,22318516.000,2008-03-26 03:16:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:24:59,20755378.000,19749972.000,20555556.000,20730378.000,20724662.000,21356240.000,21393116.000,22904610.000,2008-03-26 03:24:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:26:35,20066688.000,19961718.000,20937794.000,20667540.000,21048178.000,21537734.000,21630592.000,21912190.000,2008-03-26 03:26:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:28:11,20485412.000,20242478.000,20990666.000,21109236.000,21177276.000,21706056.000,21444878.000,22910612.000,2008-03-26 03:28:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:29:47,20525194.000,20103270.000,21024244.000,21032612.000,21088808.000,21646466.000,21509738.000,23140150.000,2008-03-26 03:29:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:31:23,20557834.000,19753354.000,20866402.000,21142896.000,21018502.000,21732954.000,21299342.000,22734576.000,2008-03-26 03:31:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:33:00,20860214.000,20196468.000,20844588.000,20834636.000,21153238.000,21509504.000,21233430.000,22813200.000,2008-03-26 03:33:00,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:34:36,20860916.000,19720456.000,20759732.000,21136600.000,21070146.000,22094558.000,21465278.000,23315934.000,2008-03-26 03:34:36,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:36:12,20779404.000,20034832.000,20801252.000,21091370.000,21173486.000,22032876.000,21401926.000,23597532.000,2008-03-26 03:36:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:37:48,20734320.000,20115630.000,21026978.000,21194534.000,21179462.000,21982244.000,21637556.000,23327172.000,2008-03-26 03:37:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:39:24,20862610.000,20116052.000,20824058.000,21017482.000,21060378.000,21734288.000,21744136.000,23414488.000,2008-03-26 03:39:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:41:00,21402446.000,20472418.000,20715306.000,21006914.000,21035416.000,21686014.000,21659772.000,23773514.000,2008-03-26 03:41:00,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:42:37,21460090.000,20671762.000,21274274.000,21453050.000,21728700.000,22255846.000,21489088.000,23995032.000,2008-03-26 03:42:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:44:13,22197904.000,20050954.000,20996194.000,21199110.000,21824292.000,22171106.000,22185788.000,24152996.000,2008-03-26 03:44:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:45:49,22884674.000,20662702.000,20864898.000,20948876.000,20990966.000,21661772.000,21701056.000,24753868.000,2008-03-26 03:45:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:47:25,20748374.000,20002226.000,20457860.000,20650634.000,20482708.000,21312390.000,21080298.000,23279986.000,2008-03-26 03:47:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:49:01,19818054.000,20368080.000,20452680.000,20946372.000,21088880.000,21520752.000,21411326.000,21772820.000,2008-03-26 03:49:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:50:37,21663748.000,20423660.000,20537112.000,20926460.000,20469532.000,21271032.000,21797470.000,24354590.000,2008-03-26 03:50:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:52:13,21808076.000,20555938.000,20615362.000,20464100.000,20575726.000,21151634.000,21349044.000,23578970.000,2008-03-26 03:52:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:53:50,21683682.000,20660926.000,20596660.000,20656752.000,20694928.000,20562952.000,21301016.000,24086570.000,2008-03-26 03:53:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:55:26,23330044.000,20435496.000,20645572.000,20136884.000,20212752.000,20632382.000,21306776.000,24883904.000,2008-03-26 03:55:26,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:57:02,22325128.000,20248426.000,20326734.000,20172888.000,20206670.000,20951604.000,21485756.000,24384558.000,2008-03-26 03:57:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:58:38,22308294.000,19708468.000,20227090.000,20104952.000,20374366.000,20600066.000,21249274.000,24477396.000,2008-03-26 03:58:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:00:14,23089408.000,20661904.000,20994096.000,20871590.000,21267220.000,21591488.000,21825414.000,25033022.000,2008-03-26 04:00:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:01:50,22547716.000,21283840.000,21597748.000,21919046.000,22405194.000,22459246.000,22776374.000,23803052.000,2008-03-26 04:01:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:03:26,21844734.000,20665466.000,20745678.000,20966398.000,21179622.000,21239846.000,21795224.000,24305250.000,2008-03-26 04:03:26,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:05:03,23350190.000,20737186.000,21192024.000,21037320.000,21323758.000,22159586.000,22245490.000,25567626.000,2008-03-26 04:05:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:06:39,23051540.000,20955442.000,20957492.000,20315732.000,20472612.000,21327814.000,21969030.000,25934648.000,2008-03-26 04:06:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:08:15,22895558.000,20886682.000,21066320.000,21013852.000,21047874.000,21747988.000,22412754.000,25721748.000,2008-03-26 04:08:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:09:51,23300874.000,21204782.000,21006090.000,20604584.000,21059302.000,21655580.000,22307576.000,25550654.000,2008-03-26 04:09:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:11:27,23700396.000,20634384.000,20389468.000,21276084.000,21652812.000,21381780.000,21687884.000,25366146.000,2008-03-26 04:11:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:13:03,23623960.000,21189848.000,21058438.000,21415758.000,21605836.000,22039498.000,22710442.000,26877342.000,2008-03-26 04:13:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:14:40,23063022.000,21128220.000,21561054.000,22147848.000,22179786.000,22613506.000,22710858.000,26444372.000,2008-03-26 04:14:40,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:16:16,23792796.000,21589424.000,22062600.000,22268440.000,22048336.000,22478568.000,22986948.000,25798482.000,2008-03-26 04:16:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:17:52,22925180.000,21226816.000,21437356.000,21681932.000,21892748.000,22788862.000,22449624.000,26212470.000,2008-03-26 04:17:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:19:28,24739844.000,21294374.000,21170398.000,21170758.000,21601518.000,21994984.000,22535184.000,28431878.000,2008-03-26 04:19:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:21:04,22691848.000,21081738.000,21832592.000,21571264.000,21900268.000,22330122.000,22533332.000,25995386.000,2008-03-26 04:21:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:22:40,22990664.000,20612264.000,21756978.000,21729300.000,21812750.000,22659948.000,22695996.000,26268450.000,2008-03-26 04:22:40,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:24:16,24780024.000,21374278.000,21275448.000,21171452.000,21158692.000,22737510.000,23275882.000,27660348.000,2008-03-26 04:24:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:25:53,24082508.000,21125992.000,21982834.000,22059472.000,21941890.000,22734726.000,22864884.000,27332286.000,2008-03-26 04:25:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:27:29,23764222.000,20496056.000,21214670.000,20888560.000,21072832.000,21765420.000,23312130.000,26205530.000,2008-03-26 04:27:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:29:05,20903996.000,20405272.000,21386240.000,22189320.000,22091210.000,22540488.000,22790256.000,24135820.000,2008-03-26 04:29:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:30:41,25933412.000,20995622.000,20924554.000,21469538.000,20983718.000,22359982.000,23671086.000,29697410.000,2008-03-26 04:30:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:32:17,25717578.000,20621890.000,21233228.000,21410306.000,21472070.000,22248350.000,22656758.000,28286976.000,2008-03-26 04:32:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:33:53,24432554.000,21077870.000,21814404.000,21546950.000,21355580.000,22706414.000,23713898.000,28558888.000,2008-03-26 04:33:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:35:30,24463918.000,20956438.000,21318080.000,21498856.000,21098628.000,22499172.000,24027164.000,27813484.000,2008-03-26 04:35:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:37:06,23547388.000,20388758.000,21406106.000,21694508.000,21845278.000,22683756.000,23165092.000,27639628.000,2008-03-26 04:37:06,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:38:42,22402662.000,20965558.000,21311542.000,21571676.000,21652662.000,22243866.000,23365032.000,25921244.000,2008-03-26 04:38:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:40:18,21789044.000,20459720.000,21623302.000,22340500.000,22367312.000,22865188.000,22832808.000,24893198.000,2008-03-26 04:40:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:41:54,21691246.000,20372252.000,21006984.000,21503838.000,21285540.000,22299448.000,23158930.000,25575532.000,2008-03-26 04:41:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:43:30,20987556.000,20351438.000,20972684.000,21821738.000,21189592.000,22532976.000,23580670.000,25982224.000,2008-03-26 04:43:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:45:06,24051300.000,20433236.000,21052738.000,21899898.000,21787092.000,22270858.000,23293422.000,28029150.000,2008-03-26 04:45:06,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:46:43,23359616.000,20671650.000,21396548.000,21876186.000,21481494.000,22704346.000,23694634.000,27109262.000,2008-03-26 04:46:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:48:19,24353490.000,20826666.000,21506890.000,21550806.000,21210324.000,22661830.000,24039138.000,26948792.000,2008-03-26 04:48:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:49:55,22353754.000,20675228.000,21671046.000,22115536.000,21594906.000,22943356.000,24049738.000,26042852.000,2008-03-26 04:49:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:51:31,22266476.000,20273002.000,21744244.000,22045694.000,21632966.000,22567502.000,23688778.000,25161466.000,2008-03-26 04:51:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:53:07,23680064.000,21051062.000,21841016.000,21908344.000,21601270.000,22422336.000,23022474.000,26239596.000,2008-03-26 04:53:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:54:43,22782828.000,21225108.000,21939494.000,22304084.000,22238490.000,23105262.000,23269184.000,25497938.000,2008-03-26 04:54:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:56:20,21560622.000,21219006.000,22494066.000,22983974.000,22968526.000,22911658.000,22992942.000,24580522.000,2008-03-26 04:56:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:57:56,21108756.000,21925782.000,21986370.000,22858658.000,23053566.000,22797710.000,22750374.000,24632516.000,2008-03-26 04:57:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:59:32,21040198.000,20285044.000,21541338.000,22173760.000,22842404.000,22021722.000,21931698.000,23219660.000,2008-03-26 04:59:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:01:08,20916712.000,20555060.000,21891852.000,22571874.000,23052226.000,22562040.000,21762590.000,23287458.000,2008-03-26 05:01:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:02:44,20049452.000,21053096.000,22231906.000,23904124.000,24756840.000,22424186.000,22148584.000,22197318.000,2008-03-26 05:02:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:04:20,18337328.000,20760484.000,21987354.000,22591670.000,22820688.000,22312248.000,21532934.000,20666850.000,2008-03-26 05:04:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:05:56,20543914.000,20147782.000,22283538.000,22832692.000,23591290.000,21338652.000,20392554.000,21775302.000,2008-03-26 05:05:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:07:33,20114838.000,20908460.000,22845596.000,24747970.000,25169680.000,22294382.000,20865144.000,20025004.000,2008-03-26 05:07:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:09:09,21615028.000,21656020.000,23211124.000,24474330.000,24598380.000,23321114.000,21849818.000,21981828.000,2008-03-26 05:09:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:10:45,23767016.000,22272406.000,22262918.000,23451120.000,23777204.000,22587486.000,22500856.000,25359812.000,2008-03-26 05:10:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:12:21,23754128.000,22400682.000,22573394.000,22383494.000,22196050.000,22763496.000,22884834.000,26133360.000,2008-03-26 05:12:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:13:57,19715142.000,19684666.000,21676406.000,22828706.000,22996922.000,22021654.000,19964388.000,21022038.000,2008-03-26 05:13:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:15:33,20718188.000,20068698.000,20928678.000,21282766.000,21855370.000,21078494.000,20794348.000,21135546.000,2008-03-26 05:15:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:17:09,20613500.000,20384542.000,20493444.000,20847816.000,20876332.000,21224210.000,21537902.000,22099246.000,2008-03-26 05:17:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:18:46,21220152.000,21765838.000,21723832.000,20761172.000,21274306.000,22563016.000,23266966.000,23176104.000,2008-03-26 05:18:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:20:22,23221300.000,21044178.000,20835196.000,20952392.000,21223990.000,20834228.000,20749440.000,24114128.000,2008-03-26 05:20:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:21:58,23840162.000,21002180.000,20261788.000,20714452.000,20950736.000,21421850.000,23071690.000,26559084.000,2008-03-26 05:21:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:23:34,24557516.000,21607306.000,20828720.000,21875056.000,21945562.000,21892052.000,23007562.000,28198906.000,2008-03-26 05:23:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:25:10,18075356.000,20535510.000,21603072.000,22918326.000,23086320.000,21915904.000,21117796.000,19437852.000,2008-03-26 05:25:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:26:46,20315540.000,20420538.000,21534564.000,23002524.000,23977424.000,22074064.000,22042092.000,21329988.000,2008-03-26 05:26:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:28:23,24489906.000,23361252.000,21241102.000,20829558.000,20401496.000,20665140.000,21937188.000,22962340.000,2008-03-26 05:28:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:29:59,20175158.000,20678592.000,21430568.000,22448178.000,22485834.000,21831240.000,20684056.000,21758248.000,2008-03-26 05:29:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:31:35,22719794.000,22395388.000,21817816.000,20829224.000,21028180.000,23234644.000,23830486.000,24177270.000,2008-03-26 05:31:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:33:11,22290118.000,21536470.000,20496808.000,21826924.000,21959246.000,21764800.000,21881064.000,24194242.000,2008-03-26 05:33:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:34:47,19905830.000,21407738.000,21992370.000,20630738.000,20336548.000,21086936.000,21114854.000,19342658.000,2008-03-26 05:34:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:36:23,20337970.000,22775228.000,22840784.000,20916804.000,20792870.000,21603600.000,21815558.000,19570494.000,2008-03-26 05:36:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:37:59,22773138.000,21951468.000,22077690.000,22643390.000,22850890.000,22528104.000,22491980.000,23318588.000,2008-03-26 05:37:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:39:36,26874510.000,23786098.000,22557010.000,21613986.000,21301644.000,21143706.000,22178044.000,22934372.000,2008-03-26 05:39:36,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:41:12,24684798.000,23243476.000,20912520.000,19123126.000,19501642.000,20683174.000,23200650.000,24997394.000,2008-03-26 05:41:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:42:48,19864100.000,20550488.000,21569266.000,22050970.000,21766428.000,21127098.000,20179226.000,19399030.000,2008-03-26 05:42:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:44:24,21759208.000,22048270.000,22408746.000,22789848.000,22676378.000,22476494.000,21483310.000,21707342.000,2008-03-26 05:44:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:46:00,19749744.000,20189550.000,20564352.000,21321124.000,21735548.000,20480364.000,20238590.000,19972132.000,2008-03-26 05:46:00,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:47:36,20114636.000,21298282.000,22152620.000,22402444.000,22539294.000,22011544.000,20861534.000,19823324.000,2008-03-26 05:47:36,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:49:13,20905460.000,22687494.000,23118042.000,23236528.000,23257868.000,23402476.000,22867950.000,22056498.000,2008-03-26 05:49:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:50:49,22582762.000,23239380.000,23859850.000,23806882.000,24009256.000,23410886.000,22888722.000,22461158.000,2008-03-26 05:50:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:52:25,22760628.000,22518768.000,22689756.000,22601882.000,22885860.000,22196084.000,22094798.000,21658268.000,2008-03-26 05:52:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:54:01,21316650.000,21129868.000,21426166.000,21277234.000,21979302.000,22333684.000,22393144.000,22548926.000,2008-03-26 05:54:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:55:37,20754514.000,20645390.000,21542378.000,21978202.000,21468642.000,21146108.000,20832774.000,20285658.000,2008-03-26 05:55:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:57:13,21409768.000,20959100.000,21574022.000,20965396.000,21178630.000,22064668.000,20870118.000,21679898.000,2008-03-26 05:57:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:58:49,23341060.000,22860732.000,21928174.000,22817242.000,22691166.000,21274698.000,22802150.000,23036706.000,2008-03-26 05:58:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:00:26,25340842.000,25675034.000,25329492.000,25102180.000,24792134.000,24976514.000,25444424.000,25764342.000,2008-03-26 06:00:26,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:02:02,19366530.000,22343308.000,24876336.000,26010792.000,26493578.000,23663174.000,21140346.000,18939294.000,2008-03-26 06:02:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:03:38,27992640.000,21455746.000,22284160.000,22936742.000,21781168.000,23646928.000,22002882.000,28594800.000,2008-03-26 06:03:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:05:14,19580742.000,19428762.000,21984484.000,24196086.000,22997752.000,22813510.000,18833542.000,18570482.000,2008-03-26 06:05:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:06:50,19842292.000,21837940.000,23381950.000,24529422.000,25063970.000,22371700.000,22061974.000,18502668.000,2008-03-26 06:06:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:08:26,20101478.000,20134188.000,21231618.000,22159500.000,22457882.000,21457598.000,20326034.000,19801944.000,2008-03-26 06:08:26,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:10:02,28316644.000,27241132.000,26761140.000,26571000.000,26406470.000,26475510.000,26760080.000,27140570.000,2008-03-26 06:10:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:11:39,21845198.000,22357720.000,21185902.000,19419836.000,19844170.000,21497802.000,22601422.000,21840262.000,2008-03-26 06:11:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:13:15,20708468.000,23383116.000,22776798.000,22945698.000,22680512.000,22352006.000,23040860.000,21213468.000,2008-03-26 06:13:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:14:51,31342742.000,27463946.000,23910814.000,21235664.000,21015662.000,22324416.000,25789590.000,27244456.000,2008-03-26 06:14:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:16:27,16370453.000,16461883.000,17379220.000,18013686.000,17721718.000,17498576.000,17226926.000,17966806.000,2008-03-26 06:16:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:18:03,19150778.000,19223180.000,18269704.000,19195384.000,18947986.000,17448420.000,19398206.000,22155140.000,2008-03-26 06:18:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:19:39,22956208.000,22095660.000,19016748.000,18160070.000,18578702.000,18691462.000,21621460.000,22297344.000,2008-03-26 06:19:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:21:16,21362684.000,19492386.000,20817006.000,22469932.000,22049080.000,18982868.000,18692116.000,18615124.000,2008-03-26 06:21:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:22:52,14077796.000,17943304.000,21597824.000,22261598.000,22530554.000,20780604.000,18372574.000,14584204.000,2008-03-26 06:22:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:24:28,13563126.000,16873694.000,19631752.000,21968528.000,21794256.000,18773042.000,16343662.000,12695415.000,2008-03-26 06:24:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:26:04,25496186.000,21693554.000,20285524.000,18733888.000,19096092.000,19604800.000,21635516.000,26981858.000,2008-03-26 06:26:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:27:40,32707286.000,28098442.000,23557848.000,23518628.000,23145256.000,23695382.000,24040782.000,25930122.000,2008-03-26 06:27:40,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:29:16,22440648.000,22435776.000,22521410.000,22555438.000,22262104.000,21887186.000,21286060.000,20377600.000,2008-03-26 06:29:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:30:52,27574900.000,26719430.000,26522212.000,25680616.000,26320362.000,25468536.000,25888346.000,26919452.000,2008-03-26 06:30:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:32:29,23603724.000,24201408.000,25051362.000,28195164.000,26397864.000,27603830.000,26384984.000,26455444.000,2008-03-26 06:32:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:34:05,20762760.000,21915638.000,22428954.000,22679034.000,22742224.000,23460958.000,23507640.000,22844500.000,2008-03-26 06:34:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:35:41,17283270.000,18538498.000,20587486.000,21926370.000,21568702.000,19503882.000,17418550.000,14459621.000,2008-03-26 06:35:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:37:17,22886522.000,21525018.000,21298446.000,20157952.000,19654282.000,20401620.000,20808668.000,22855614.000,2008-03-26 06:37:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:38:53,23968636.000,20796228.000,20777670.000,21594878.000,20762156.000,20429056.000,19739472.000,18566546.000,2008-03-26 06:38:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
