2008-03-26 03:13:11,20268.939,6287.484,18977.969,898.667,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,2008-03-26 03:13:11,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:16:24,14394.345,-0.000,3533.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 03:16:24,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:19:36,9747.816,458.093,518.148,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 03:19:36,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:21:12,15238.787,8132.380,0.000,3159.276,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 03:21:12,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:22:48,8818.266,458.093,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 03:22:48,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:27:25,7046.092,458.093,883.334,2632.134,4553.226,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 03:27:25,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:29:01,2270.476,7675.531,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 03:29:01,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:30:37,6547.790,1143.678,0.000,1316.067,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 03:30:37,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:32:13,11685.338,9789.652,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 03:32:13,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:33:49,332.956,12037.141,0.000,0.000,508.800,0.000,0.000,2436.923,0.000,1745.600,0.000,0.000,2008-03-26 03:33:49,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:35:25,15062.076,3621.769,21109.820,8042.124,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 03:35:25,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:37:01,18036.543,5466.665,0.000,8042.124,0.000,328.026,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 03:37:01,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:38:38,11323.406,8953.199,2284.815,0.000,4553.226,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 03:38:38,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:40:14,20295.656,17408.438,1811.760,1054.285,2035.200,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,2008-03-26 03:40:14,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:41:50,8748.949,14017.271,18397.045,5547.618,0.000,0.000,0.000,2436.923,0.000,0.000,0.000,0.000,2008-03-26 03:41:50,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:43:26,28320.266,23155.574,18074.119,25481.104,11082.366,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 03:43:26,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:45:02,15966.293,5366.288,-0.000,1842.494,5153.396,1146.533,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 03:45:02,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:46:38,8945.534,0.000,1766.667,3113.400,0.000,818.952,0.000,0.000,905.072,0.000,0.000,0.000,2008-03-26 03:46:38,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:48:15,30421.766,24856.479,4362.372,18141.912,596.096,0.000,0.000,0.000,0.000,0.000,0.000,332.667,2008-03-26 03:48:15,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:49:51,106011.227,70033.969,90722.539,31343.590,32186.828,5851.894,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 03:49:51,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:51:27,62310.824,36784.484,51143.172,14859.936,8649.600,2796.079,0.000,-0.000,-0.000,0.000,0.000,0.000,2008-03-26 03:51:27,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:53:03,68800.070,79964.328,69675.484,42544.992,11606.133,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 03:53:03,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:54:39,51874.242,45700.930,71237.016,28146.352,8526.145,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 03:54:39,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:56:15,37665.691,43143.098,19978.896,36010.535,6492.159,0.000,1176.738,0.000,0.000,0.000,0.000,0.000,2008-03-26 03:56:15,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:57:51,49063.422,74933.875,42979.355,29001.838,8291.456,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 03:57:51,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 03:59:28,92725.750,89834.508,56547.500,79783.438,5684.097,3556.143,0.000,0.000,0.000,1309.200,0.000,0.000,2008-03-26 03:59:28,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:01:04,12212.617,9789.652,30718.617,5745.534,-0.000,0.000,0.000,0.000,0.000,4341.722,0.000,0.000,2008-03-26 04:01:04,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:02:40,71462.039,77692.633,63770.676,34538.848,14492.904,2236.863,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 04:02:40,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:04:16,27187.766,42645.145,33629.457,21875.656,5869.279,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 04:04:16,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:05:52,96511.602,94811.188,62550.988,27114.189,1073.622,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 04:05:52,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:07:28,64123.336,121122.633,110952.523,65001.762,18984.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 04:07:28,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:09:05,71645.016,88238.984,45095.105,15277.334,1017.600,1118.431,1176.738,0.000,0.000,0.000,0.000,0.000,2008-03-26 04:09:05,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:10:41,74898.109,101864.773,58300.020,26692.477,11559.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 04:10:41,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:12:17,89310.648,86430.203,54683.570,17228.855,3052.800,1677.647,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 04:12:17,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:13:53,90955.422,96547.742,53583.078,12581.334,6463.743,982.743,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 04:13:53,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:15:29,33959.758,73654.492,32282.969,1320.381,6375.637,2236.863,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 04:15:29,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:17:05,134803.562,86907.688,57817.230,4475.343,3052.800,5004.394,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 04:17:05,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:18:41,49257.848,89056.703,38091.215,4121.809,5088.000,0.000,861.646,0.000,0.000,0.000,0.000,415.833,2008-03-26 04:18:41,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:20:18,115416.227,87795.906,35470.230,8502.519,4428.544,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 04:20:18,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:21:54,43280.414,39500.066,24001.566,11260.953,12275.369,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,2008-03-26 04:21:54,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:23:30,66014.273,26835.367,20897.598,2324.476,2842.453,1446.458,0.000,5451.977,0.000,0.000,0.000,0.000,2008-03-26 04:23:30,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:25:06,62651.051,71155.109,25233.787,31677.152,12408.917,262.421,276.102,0.000,0.000,0.000,0.000,0.000,2008-03-26 04:25:06,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:26:42,37018.430,33348.457,2484.298,18773.053,747.563,5888.952,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 04:26:42,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:28:18,78011.648,45745.195,27646.309,17342.193,8975.657,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 04:28:18,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:29:54,132521.250,169170.656,67670.609,53835.441,20113.236,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 04:29:54,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:31:31,87194.016,99906.375,54050.484,36689.715,8218.722,5004.394,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 04:31:31,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:33:07,94145.547,103768.141,45670.379,21189.994,8323.540,2236.863,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 04:33:07,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:34:43,75467.539,91821.359,28086.828,28658.383,7305.940,1940.068,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 04:34:43,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:36:19,108688.867,74519.406,67590.844,59015.164,8975.659,6352.222,0.000,0.000,0.000,511.274,0.000,0.000,2008-03-26 04:36:19,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:37:55,61068.191,87008.547,57263.727,13525.878,10176.000,818.952,0.000,0.000,0.000,0.000,0.000,283.949,2008-03-26 04:37:55,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:39:31,51901.516,94237.242,53883.352,13270.575,8649.600,2236.863,2353.475,0.000,0.000,0.000,0.000,133.248,2008-03-26 04:39:31,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:41:08,65922.672,68357.312,21780.234,1896.281,26949.801,0.000,0.000,0.000,618.022,0.000,443.089,0.000,2008-03-26 04:41:08,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:42:44,111079.484,99961.867,68061.789,39014.188,9430.878,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 04:42:44,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:44:20,131443.844,104579.555,87725.016,23612.703,22459.518,8388.235,345.127,0.000,0.000,0.000,0.000,0.000,2008-03-26 04:44:20,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:45:56,163077.469,154131.828,90897.430,30969.182,21672.129,393.632,0.000,0.000,0.000,0.000,0.000,249.500,2008-03-26 04:45:56,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:47:32,163862.562,155102.266,62172.359,29488.137,15476.382,0.000,1765.106,214.419,3090.110,0.000,0.000,0.000,2008-03-26 04:47:32,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:49:08,107386.039,91655.641,53000.016,17973.334,13285.631,7104.221,207.076,0.000,0.000,0.000,0.000,0.000,2008-03-26 04:49:08,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:50:44,101771.875,97626.969,68299.453,40370.367,3934.722,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,2008-03-26 04:50:44,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:52:21,127901.789,94828.711,69277.250,33080.656,6698.433,787.263,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 04:52:21,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:53:57,65937.555,64117.344,18910.230,19967.131,1884.544,1118.431,0.000,1070.637,0.000,0.000,0.000,0.000,2008-03-26 04:53:57,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:55:33,80665.305,88446.453,33138.012,14961.049,11467.709,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 04:55:33,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:57:09,90916.414,81220.258,20626.859,27809.195,11280.897,3914.510,3530.212,0.000,0.000,255.637,0.000,0.000,2008-03-26 04:57:09,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 04:58:45,112969.211,81237.625,92814.016,16691.703,4858.572,9240.652,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 04:58:45,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:00:21,95126.656,61054.594,36262.375,12997.271,13028.726,2456.763,2217.315,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:00:21,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:01:58,132606.094,108863.125,56287.398,20986.342,4470.550,2676.663,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:01:58,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:03:34,138142.391,156348.438,77257.250,60897.070,18511.113,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:03:34,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:05:10,92637.797,80367.070,55292.617,20387.414,16281.598,655.162,0.000,0.000,4548.123,0.000,0.000,0.000,2008-03-26 05:05:10,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:06:46,154959.984,73409.492,42400.012,29656.004,16281.598,0.000,1765.106,1827.692,0.000,0.000,0.000,0.000,2008-03-26 05:06:46,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:08:22,128281.883,73409.516,24733.342,16176.001,27475.197,5592.158,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:08:22,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:09:58,148148.578,113238.055,53883.355,44034.668,23404.799,0.000,0.000,1218.462,0.000,0.000,0.000,0.000,2008-03-26 05:09:58,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:11:34,126850.047,131769.984,54901.699,28532.881,18446.906,9245.467,0.000,0.000,0.000,617.163,0.000,0.000,2008-03-26 05:11:34,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:13:11,127146.672,92933.281,59183.344,35946.672,13737.599,6151.373,2353.475,0.000,0.000,1745.600,0.000,0.000,2008-03-26 05:13:11,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:14:47,128805.594,80965.188,52697.719,34389.438,14312.020,6519.142,670.762,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:14:47,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:16:23,128384.188,109037.797,56123.082,33823.688,22150.881,6710.589,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:16:23,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:17:59,132822.844,104647.578,38866.672,36845.336,11702.399,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:17:59,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:19:35,87413.320,142133.266,68900.023,37744.000,1017.600,7829.021,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:19:35,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:21:11,102171.445,78095.211,33566.676,22466.668,8649.600,2796.079,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:21:11,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:22:48,137931.406,100742.828,59183.348,44034.660,8649.601,0.000,588.369,609.231,0.000,0.000,0.000,0.000,2008-03-26 05:22:48,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:24:24,117497.156,83561.875,27383.342,35048.004,10684.799,2236.863,2941.844,0.000,0.000,0.000,0.000,1135.795,2008-03-26 05:24:24,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:26:00,77196.195,43733.328,49466.680,14378.666,4070.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:26:00,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:27:36,122038.102,103866.641,47700.020,31453.330,9667.199,11184.314,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:27:36,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:29:12,90960.422,54684.219,64348.332,10318.565,2921.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:29:12,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:30:48,101498.273,58477.141,36550.242,13523.066,11803.482,4389.425,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:30:48,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:32:24,98765.703,54666.652,40633.344,4493.333,9158.399,2796.079,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:32:24,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:34:01,51085.711,42171.414,37100.012,25162.662,7123.200,1118.431,1176.738,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:34:01,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:35:37,39733.332,14057.139,10600.004,17074.666,1526.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:35:37,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:37:13,40300.953,46076.180,16783.340,4493.333,-0.000,2236.863,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:37:13,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:38:49,72996.984,29261.848,24896.234,8186.924,6958.541,3795.095,904.418,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:38:49,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:40:25,137363.812,79657.117,45933.352,26960.000,4070.400,8947.452,2353.475,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:40:25,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:42:01,64461.523,62861.418,32851.840,29124.500,1843.529,655.607,0.000,0.000,0.000,-0.000,0.000,0.000,2008-03-26 05:42:01,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:43:37,69249.516,33580.938,63600.016,50325.340,4070.400,559.216,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:43:37,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:45:14,53923.809,41390.461,28266.674,29656.002,10684.800,3914.510,-0.000,3655.385,0.000,0.000,0.000,0.000,2008-03-26 05:45:14,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:46:50,35760.000,39828.555,62716.688,61109.332,0.000,0.000,0.000,0.000,0.000,0.000,4916.601,0.000,2008-03-26 05:46:50,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:48:26,75263.703,22061.350,35079.062,1413.528,5432.142,2537.252,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:48:26,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:50:02,39733.336,33580.945,30033.346,21568.000,7631.999,3355.294,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:50:02,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:51:38,48247.625,37485.699,46816.676,14378.668,5596.800,0.000,0.000,3655.385,-0.000,0.000,0.000,0.000,2008-03-26 05:51:38,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:53:14,263375.250,164780.891,104233.367,77285.336,20860.801,4473.726,5295.318,2436.923,-0.000,0.000,0.000,0.000,2008-03-26 05:53:14,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:54:51,96495.234,49980.934,21200.008,34149.332,18316.797,7829.021,-0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:54:51,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
