2008-03-25 23:12:48,17152.924,17391.760,12060.434,10455.684,11881.200,12136.028,15131.103,16281.172,2008-03-25 23:12:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 23:16:01,236.508,325.721,375.312,616.724,443.563,579.286,919.904,1132.970,2008-03-25 23:16:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 23:19:13,1872.428,2828.192,3254.377,3777.880,3323.110,3556.015,2743.457,2505.975,2008-03-25 23:19:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 23:22:25,7103.967,10010.418,9821.837,9874.483,9806.549,9378.025,11957.210,8328.280,2008-03-25 23:22:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 23:25:38,0.000,161.175,165.612,228.962,73.611,124.323,378.139,520.635,2008-03-25 23:25:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 23:28:50,283.810,753.957,408.574,394.371,1031.134,988.640,815.162,1115.906,2008-03-25 23:28:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 23:32:02,130.159,224.509,312.682,525.439,290.783,350.260,813.944,1414.833,2008-03-25 23:32:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 23:35:15,0.000,609.454,856.992,612.718,638.756,556.726,509.143,881.270,2008-03-25 23:35:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 23:38:27,363.708,599.541,612.918,946.527,750.141,1028.847,817.547,495.810,2008-03-25 23:38:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 23:41:39,141.905,452.639,105.074,449.900,428.494,480.980,413.968,631.587,2008-03-25 23:41:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 23:44:51,358.806,110.122,754.106,596.292,781.154,520.116,563.533,223.361,2008-03-25 23:44:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 23:48:04,839.521,503.560,254.206,223.761,238.662,209.563,0.000,0.000,2008-03-25 23:48:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 23:51:16,72.733,238.741,236.056,513.158,657.498,550.661,339.092,618.825,2008-03-25 23:51:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 23:54:28,50.769,159.774,309.392,295.794,171.496,353.249,145.683,662.222,2008-03-25 23:54:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 23:57:41,260.317,260.317,0.000,0.000,174.275,177.447,295.150,352.855,2008-03-25 23:57:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 00:00:53,253.846,-0.000,52.173,115.301,350.688,85.924,0.000,0.000,2008-03-26 00:00:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 00:04:05,0.000,0.000,103.387,3.587,191.547,281.435,235.107,189.206,2008-03-26 00:04:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 00:07:18,-0.000,-0.000,0.000,0.000,168.792,94.603,196.142,203.077,2008-03-26 00:07:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 00:10:30,203.112,435.700,264.175,149.567,156.761,175.547,576.275,450.523,2008-03-26 00:10:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 00:13:42,568.749,1074.165,1036.972,1039.287,1584.245,909.183,1314.757,2356.942,2008-03-26 00:13:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 00:16:55,6904.451,5450.306,4218.404,3916.306,4083.958,4812.297,6912.209,5281.929,2008-03-26 00:16:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 00:20:07,11224.699,9412.422,7121.597,6618.455,7417.209,8276.904,10014.495,14827.419,2008-03-26 00:20:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 00:23:19,12621.636,9965.493,7683.732,7722.196,6554.181,8301.423,11298.026,12984.853,2008-03-26 00:23:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 00:26:31,12873.574,12285.569,10698.111,8765.708,8551.784,11493.812,15553.493,17348.311,2008-03-26 00:26:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 00:29:44,12161.640,11371.043,8839.204,9187.198,8126.348,7924.250,11910.078,10995.079,2008-03-26 00:29:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 00:32:56,2335.873,1856.664,2281.567,2232.328,3394.271,3419.134,3477.795,2688.945,2008-03-26 00:32:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 00:36:08,220.833,407.967,227.447,109.488,380.785,327.083,368.155,638.730,2008-03-26 00:36:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 00:39:21,456.440,358.379,47.302,94.603,49.031,49.031,343.994,0.000,2008-03-26 00:39:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 00:42:33,0.000,43.869,156.896,277.782,202.041,369.112,421.907,325.397,2008-03-26 00:42:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 00:45:45,0.000,128.987,352.746,343.211,300.527,281.173,244.381,325.397,2008-03-26 00:45:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 00:48:58,0.000,0.000,214.684,201.668,308.225,392.868,93.203,93.203,2008-03-26 00:48:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 00:52:10,561.905,48.473,77.198,65.079,95.632,269.864,222.895,109.100,2008-03-26 00:52:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 00:55:22,0.000,86.124,335.239,566.806,297.151,263.626,384.420,109.100,2008-03-26 00:55:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 00:58:34,818.721,887.069,543.045,448.503,513.411,522.697,711.691,428.245,2008-03-26 00:58:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 01:01:47,368.056,633.881,890.116,1121.952,1075.967,1345.111,1067.209,1261.786,2008-03-26 01:01:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 01:04:59,1129.298,1197.057,1034.590,1009.807,1326.636,1260.082,1157.219,1277.460,2008-03-26 01:04:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 01:08:11,1577.016,3773.678,2621.822,2647.677,2733.209,2748.092,3539.561,2922.730,2008-03-26 01:08:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 01:11:24,6006.891,5871.803,6757.582,5586.294,5230.697,5013.800,6094.154,3819.574,2008-03-26 01:11:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 01:14:36,954.167,1542.833,2447.087,2469.417,2556.632,2502.396,2233.060,1901.206,2008-03-26 01:14:36,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 01:17:48,5733.236,5287.983,5859.331,5910.113,5911.209,6113.014,5901.690,5937.668,2008-03-26 01:17:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 01:21:01,4366.871,4689.032,3478.681,3839.802,4093.307,5569.806,5526.662,3726.291,2008-03-26 01:21:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 01:24:13,5276.209,5954.365,5723.428,5279.225,6455.715,7276.491,10333.938,10193.979,2008-03-26 01:24:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 01:27:25,11130.458,10593.649,8622.581,8412.069,7544.703,7982.004,10942.520,12755.700,2008-03-26 01:27:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 01:30:38,12816.769,12522.812,8395.399,6030.360,7444.695,10191.128,13753.046,14609.979,2008-03-26 01:30:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 01:33:50,11163.157,11433.492,6848.607,6047.131,6491.059,7017.986,10435.104,11528.176,2008-03-26 01:33:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 01:37:02,17029.715,14730.699,11142.218,9757.362,9235.720,10214.843,15790.987,18436.842,2008-03-26 01:37:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 01:40:14,23648.725,19230.459,9847.610,8319.091,9694.208,11539.101,21486.400,26921.469,2008-03-26 01:40:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 01:43:27,29734.232,22174.096,7436.900,6558.127,7061.736,10772.095,30016.791,38717.738,2008-03-26 01:43:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 01:46:39,39351.992,31874.439,12147.731,9740.538,9664.538,13208.745,33198.066,43475.141,2008-03-26 01:46:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 01:49:51,43919.016,33431.926,10368.997,8609.138,7468.134,11748.989,35576.805,53005.973,2008-03-26 01:49:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 01:53:04,39466.121,33016.031,11566.612,7345.015,7039.883,10803.631,38102.750,48852.473,2008-03-26 01:53:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 01:56:16,50537.125,30495.312,6846.771,4744.938,5195.766,8268.905,33530.340,55234.449,2008-03-26 01:56:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 01:59:28,53659.078,36046.629,11200.347,6115.438,6225.375,10638.614,42222.348,66539.773,2008-03-26 01:59:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 02:02:41,49662.934,38014.953,9911.247,5945.848,6421.933,9197.512,44301.910,55588.953,2008-03-26 02:02:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 02:05:53,35861.449,31091.438,11857.655,9124.388,10459.932,13827.362,37697.316,55992.719,2008-03-26 02:05:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 02:09:05,27987.693,26376.812,14604.310,12314.696,13334.155,17450.135,33269.840,39865.125,2008-03-26 02:09:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 02:12:17,15478.202,12312.604,8554.413,6211.456,7110.378,9615.856,12338.273,14313.169,2008-03-26 02:12:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 02:15:30,379.448,658.102,675.547,698.422,1260.704,1263.658,1624.838,2544.703,2008-03-26 02:15:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 02:18:42,2647.702,2055.746,830.276,840.575,1187.719,1449.736,1466.501,1933.784,2008-03-26 02:18:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 02:21:54,0.000,409.157,206.984,234.087,483.320,610.183,493.193,727.580,2008-03-26 02:21:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 02:25:07,410.713,666.066,1249.344,964.561,998.688,902.965,1297.727,1382.875,2008-03-26 02:25:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 02:28:19,725.159,1316.046,1814.567,2213.877,1858.537,2518.009,1623.151,1536.266,2008-03-26 02:28:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 02:31:31,1803.466,3680.801,3903.190,3767.765,2849.345,3520.903,4262.387,3874.960,2008-03-26 02:31:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 02:34:44,3326.103,3581.951,3619.409,3902.709,4293.323,5356.813,5292.247,5604.599,2008-03-26 02:34:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 02:37:56,6873.250,8556.737,9688.198,10999.776,11637.214,10837.142,11936.329,14127.282,2008-03-26 02:37:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 02:41:08,632.928,1085.803,1118.567,1651.084,2009.601,1945.064,2370.497,2536.996,2008-03-26 02:41:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 02:44:20,252.781,158.771,95.611,307.673,345.348,280.238,591.170,875.238,2008-03-26 02:44:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 02:47:33,76.245,103.202,188.459,335.970,618.628,217.245,196.910,189.206,2008-03-26 02:47:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 02:50:45,1104.337,711.355,894.829,433.113,282.340,141.204,187.806,406.154,2008-03-26 02:50:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 02:53:57,46.601,167.640,94.603,358.174,335.198,213.567,47.302,0.000,2008-03-26 02:53:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 02:57:10,103.004,189.206,130.970,243.385,272.248,15.387,510.359,602.338,2008-03-26 02:57:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:00:22,631.565,583.298,672.774,741.016,617.097,399.416,696.405,1009.079,2008-03-26 03:00:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:03:34,568.862,709.500,708.497,533.860,441.934,476.545,583.876,130.159,2008-03-26 03:03:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:06:47,883.363,746.870,927.700,640.229,652.371,505.892,1351.227,622.397,2008-03-26 03:06:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:09:59,1054.181,1502.177,1448.940,1831.394,2093.158,1578.391,1587.545,1155.119,2008-03-26 03:09:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:13:11,3869.422,3046.920,2890.112,2792.625,3009.858,3353.476,3624.730,4333.341,2008-03-26 03:13:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:16:24,1493.973,968.717,1280.307,1073.801,1012.227,1173.424,1337.934,1719.841,2008-03-26 03:16:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:19:36,893.672,2936.193,2385.677,1735.858,2399.470,3122.001,2130.994,2387.314,2008-03-26 03:19:36,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:21:12,2210.870,2291.549,2298.525,2140.464,2824.644,2698.458,2454.204,2169.969,2008-03-26 03:21:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:22:48,773.030,1137.793,1218.710,943.904,984.124,851.638,635.716,999.365,2008-03-26 03:22:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:27:25,1297.740,1291.981,1038.735,1174.889,1251.885,1920.516,2109.140,768.889,2008-03-26 03:27:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:29:01,828.834,897.087,611.802,729.221,1256.866,1092.030,963.582,189.206,2008-03-26 03:29:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:30:37,750.628,651.001,912.302,1118.364,958.110,878.203,1321.264,1320.794,2008-03-26 03:30:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:32:13,1789.582,1556.583,1546.406,2032.371,2314.798,1814.246,1642.685,2625.215,2008-03-26 03:32:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:33:49,1421.785,1365.172,1531.098,1814.763,2877.163,2907.520,2028.528,1946.913,2008-03-26 03:33:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:35:25,3986.317,3224.042,3612.505,3995.821,4031.053,2603.227,2612.014,3319.448,2008-03-26 03:35:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:37:01,2656.113,1334.663,1309.778,1501.009,2038.801,1605.198,1551.983,1209.965,2008-03-26 03:37:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:38:38,2259.554,1737.683,2384.823,2630.235,2378.287,1830.612,2536.876,1845.091,2008-03-26 03:38:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:40:14,3550.444,3441.683,3953.010,4330.045,3518.381,2596.150,3136.831,2185.115,2008-03-26 03:40:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:41:50,4095.650,3071.809,3358.460,4636.987,5529.089,5928.571,3867.698,4915.162,2008-03-26 03:41:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:43:26,8842.790,9330.452,10163.696,9909.663,10019.849,8508.419,9709.964,11188.673,2008-03-26 03:43:26,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:45:02,2456.250,3422.486,3178.101,3861.375,3648.095,3148.655,2679.177,2133.413,2008-03-26 03:45:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:46:38,1295.802,1958.493,2516.456,1866.636,1908.658,1520.832,1474.089,1717.152,2008-03-26 03:46:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:48:15,6559.274,6049.788,9183.222,6537.635,8144.078,7623.340,6389.383,6680.578,2008-03-26 03:48:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:49:51,28012.502,27500.197,24725.906,24495.883,28647.900,25835.041,25766.510,26893.064,2008-03-26 03:49:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:51:27,14712.005,13986.024,13547.310,17175.904,16550.080,16644.510,15827.750,15236.566,2008-03-26 03:51:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:53:03,22715.912,25176.217,26600.891,26396.100,25850.930,26233.617,29519.365,31276.049,2008-03-26 03:53:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:54:39,17123.723,18231.715,19167.791,23605.842,21985.002,24845.471,20400.939,21845.830,2008-03-26 03:54:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:56:15,12038.930,14776.950,16766.197,17799.643,16268.144,15501.200,13633.164,11345.021,2008-03-26 03:56:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:57:51,17022.496,18489.998,23363.609,20689.209,22104.209,22171.469,21883.984,19583.184,2008-03-26 03:57:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 03:59:28,27453.393,24493.115,13426.660,9209.926,9870.642,14018.738,30177.006,30036.592,2008-03-26 03:59:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:01:04,5234.012,3404.658,4089.052,3695.646,3264.046,4235.974,3938.413,3002.730,2008-03-26 04:01:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:02:40,22016.156,22187.588,12871.396,10551.974,10703.902,15642.188,21924.943,20811.162,2008-03-26 04:02:40,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:04:16,10933.938,9450.259,7457.366,6659.742,7670.541,6796.525,11006.144,10266.604,2008-03-26 04:04:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:05:52,23505.135,25571.799,26258.432,23092.232,22411.189,24358.547,30104.240,31363.086,2008-03-26 04:05:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:07:28,31682.037,27463.250,17130.709,7154.404,6496.229,11396.009,31719.146,35704.363,2008-03-26 04:07:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:09:05,18630.766,16728.443,13365.394,11665.923,11471.680,10797.161,16713.719,20439.514,2008-03-26 04:09:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:10:41,22776.195,21771.867,17774.723,18312.006,16008.871,19500.287,20311.434,22780.482,2008-03-26 04:10:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:12:17,21031.982,16644.363,12817.063,11690.043,12473.757,14645.719,18632.893,21741.045,2008-03-26 04:12:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:13:53,21759.506,17272.188,13307.340,11422.020,12141.108,12214.960,19245.303,26783.625,2008-03-26 04:13:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:15:29,12485.844,11319.241,8323.640,7339.606,6763.825,6895.795,10282.356,14416.840,2008-03-26 04:15:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:17:05,24338.424,20553.857,15814.892,12724.871,10944.969,10669.180,13090.137,17032.193,2008-03-26 04:17:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:18:41,15574.419,16373.659,13536.421,11309.060,10572.292,15041.694,15661.626,17469.137,2008-03-26 04:18:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:20:18,20967.785,16197.863,5893.633,4245.907,4008.213,7658.305,18502.604,31526.539,2008-03-26 04:20:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:21:54,10859.863,13312.829,13524.616,10349.845,11996.867,13665.179,17022.828,15526.199,2008-03-26 04:21:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:23:30,10484.382,9149.989,6641.741,5245.923,6464.454,5952.798,8705.981,8996.051,2008-03-26 04:23:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:25:06,16972.045,22627.189,24611.002,19484.951,21880.385,22978.092,25135.688,24699.000,2008-03-26 04:25:06,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:26:42,8188.398,10203.704,10760.340,9719.992,7979.340,6055.915,4859.754,5184.729,2008-03-26 04:26:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:28:18,14810.090,13507.375,14121.735,17984.414,19577.857,19049.932,17485.188,16559.756,2008-03-26 04:28:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:29:54,36942.594,30250.963,15532.645,15422.868,18838.186,22524.625,37736.215,43820.094,2008-03-26 04:29:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:31:31,24255.307,23177.252,23329.795,26441.725,27144.146,28055.729,26319.984,22908.250,2008-03-26 04:31:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:33:07,22944.539,20076.406,20535.428,22263.752,23346.266,23108.658,24562.857,24627.068,2008-03-26 04:33:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:34:43,19440.010,19827.434,17004.043,17187.449,16932.395,17584.668,20931.330,18217.301,2008-03-26 04:34:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:36:19,27137.795,30116.758,29443.432,27901.354,28198.719,31484.678,26144.961,24967.037,2008-03-26 04:36:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:37:55,19178.775,16360.708,16534.670,18930.064,18922.658,18681.041,18922.266,14776.641,2008-03-26 04:37:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:39:31,18888.822,17756.807,20203.295,20378.068,18910.713,19839.732,23133.174,23729.492,2008-03-26 04:39:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:41:08,15497.289,17088.184,15090.585,16238.071,19182.809,17939.148,19340.812,17339.967,2008-03-26 04:41:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:42:44,27295.697,29790.648,29119.967,33476.672,36001.512,39400.992,37300.055,39225.918,2008-03-26 04:42:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:44:20,31546.172,34488.598,35599.027,35528.176,34628.402,35273.660,32609.889,38375.984,2008-03-26 04:44:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:45:56,38449.250,40352.309,39420.707,41996.703,42009.652,42624.922,40003.848,43971.625,2008-03-26 04:45:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:47:32,35930.945,35507.754,34196.598,34774.691,36767.625,39292.262,35457.539,33331.949,2008-03-26 04:47:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:49:08,24217.666,25210.906,25532.736,25924.117,29637.193,29116.408,32760.617,30884.197,2008-03-26 04:49:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:50:44,26000.287,25149.375,24287.273,24513.258,24928.656,25750.869,29166.938,31173.898,2008-03-26 04:50:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:52:21,27714.508,26841.600,24515.920,23660.521,24765.635,23817.336,24756.078,29131.135,2008-03-26 04:52:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:53:57,14417.163,15076.937,16248.267,17125.537,16737.783,17134.412,19803.287,17460.561,2008-03-26 04:53:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:55:33,19056.541,19976.014,16164.940,16831.867,16947.379,18120.916,18962.453,18028.211,2008-03-26 04:55:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:57:09,19962.846,18017.428,20815.674,22573.221,23818.938,24326.979,24516.234,25234.412,2008-03-26 04:57:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 04:58:45,26484.326,32647.141,26839.844,22963.412,21832.082,26135.281,30581.383,35543.676,2008-03-26 04:58:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:00:21,18595.312,20069.650,22917.721,23006.033,23792.830,30310.338,32434.014,34995.266,2008-03-26 05:00:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:01:58,27157.510,27865.854,29140.789,30409.205,31543.250,32083.236,35718.738,37530.406,2008-03-26 05:01:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:03:34,37596.352,34928.590,32241.576,31215.141,32857.891,35658.570,37053.512,42935.898,2008-03-26 05:03:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:05:10,22514.148,24801.578,21915.203,23696.455,25893.234,25333.734,27630.545,25574.930,2008-03-26 05:05:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:06:46,26691.656,29743.045,30307.039,30810.834,32344.492,34236.816,35993.988,37576.352,2008-03-26 05:06:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:08:22,22972.342,28492.287,25829.471,27442.891,27709.838,29690.600,29602.697,31587.885,2008-03-26 05:08:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:09:58,31993.984,33128.551,33513.207,34894.648,35283.910,36872.531,34541.930,36108.113,2008-03-26 05:09:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
