2008-03-26 04:59:38,141777088.000,246804032.000,82184552.000,2511462.250,1126480.500,1045803.938,937291.562,1067070.625,1305036.875,1740267.500,2191294.000,2758881.000,4032741.500,6062820.500,9687168.000,14751062.000,20974782.000,29126118.000,36612156.000,38809768.000,37100008.000,31611832.000,21387456.000,9409719.000,3134703.250,886466.188,315584.812,58032.109,29014.986,0.000,5647.307,2008-03-26 04:59:38,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 05:06:03,143906112.000,222001648.000,127591912.000,4767563.000,1088181.500,976592.062,912657.188,973190.375,1178182.250,1506493.500,2101487.500,3072828.000,4841826.000,7104796.500,11499077.000,16430470.000,23382504.000,30972262.000,37258544.000,40227664.000,37422388.000,25966540.000,13321476.000,5281902.000,1786906.125,627193.375,155520.625,47672.824,20289.201,16932.883,1350.785,2008-03-26 05:06:03,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 05:12:28,152055744.000,269987456.000,30846718.000,2297819.000,1430951.500,1500194.125,1555298.875,1525666.000,1528962.500,1760821.250,2183275.750,2750691.000,3709734.500,5204565.500,6943685.000,9177129.000,13355014.000,19047232.000,26362504.000,34037944.000,39608404.000,44465212.000,41674956.000,29553068.000,12050928.000,3156600.750,731690.000,138597.797,50171.664,11062.590,2406.845,2008-03-26 05:12:28,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 05:18:53,170624576.000,265855024.000,15751565.000,1513163.000,824298.938,624370.625,662760.062,698395.562,865649.062,1247109.375,2029177.625,2868628.250,4548461.000,7198411.500,10913484.000,16185632.000,21885806.000,27235718.000,30896616.000,36621504.000,42261008.000,43844316.000,36999140.000,22114860.000,7920408.500,1980749.125,478250.406,132449.828,35124.969,12665.681,34270.938,2008-03-26 05:18:53,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 05:25:19,196645024.000,247694736.000,7997800.000,1504394.750,1046724.625,879319.438,921046.562,1237710.500,1563309.125,2182220.750,3284426.250,4784544.500,7382727.500,11333256.000,17059162.000,24268786.000,33032594.000,41350940.000,47241340.000,46849276.000,41634468.000,30954874.000,17280936.000,6696540.500,2226162.250,571541.750,171356.234,76168.031,49372.625,9935.546,13532.094,2008-03-26 05:25:19,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 05:31:44,247082512.000,142795664.000,2967549.000,1338296.125,936655.375,800774.375,722879.750,833446.188,1168800.125,1676629.875,2474062.500,3871131.000,6184854.000,9470585.000,14537505.000,20955374.000,28670874.000,39084492.000,48506072.000,55718028.000,56837876.000,48675204.000,30172632.000,11431796.000,3052463.000,627870.062,138671.359,55840.836,23283.225,26127.338,22707.846,2008-03-26 05:31:44,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 05:38:09,227247888.000,198670576.000,4118356.750,1494374.375,1073106.500,1139795.000,1199989.250,1583399.500,1882603.250,2940774.250,4432026.000,6955675.000,11178981.000,16288900.000,23069902.000,31118560.000,37984888.000,43830844.000,46472852.000,44014180.000,38560988.000,27771406.000,16146448.000,6844227.500,1742533.125,338365.812,40892.512,23515.094,20443.379,29256.123,29247.514,2008-03-26 05:38:09,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 05:44:34,227184272.000,196439872.000,4040159.000,1464387.000,1057625.875,906316.562,977544.750,1189986.125,1693780.000,2645747.750,4155194.250,6800367.500,10240982.000,15375379.000,22277766.000,29854150.000,37577888.000,45125428.000,47741808.000,47415852.000,40056708.000,27583064.000,15005248.000,5399756.500,1382315.875,250083.047,69467.773,52255.137,21468.123,10159.298,16587.268,2008-03-26 05:44:34,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 05:50:59,211427072.000,228519776.000,5533133.500,1612502.500,1084003.250,1019928.625,1175509.750,1412587.625,1937865.625,2885869.500,4136889.500,6737884.500,10175060.000,15359110.000,21955806.000,30859700.000,40030084.000,48055996.000,50696740.000,47043552.000,35281540.000,19586238.000,8467454.000,3433217.000,993155.062,274890.906,55531.484,33941.238,22670.123,25804.686,5564.970,2008-03-26 05:50:59,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 05:57:24,212746912.000,228635920.000,5612482.000,1664907.625,1047925.625,1038164.625,1178881.000,1393737.250,1896737.250,2975524.250,4397334.500,6713198.500,10340250.000,16099011.000,23981502.000,33686592.000,44666752.000,53448348.000,53547804.000,45802872.000,29005574.000,14267350.000,5726919.000,2631864.250,758443.562,260125.109,78691.867,52237.324,7347.480,11853.449,8438.456,2008-03-26 05:57:24,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 06:03:50,184551824.000,274377440.000,13912416.000,2316454.250,1682318.875,2162712.250,2702579.500,3557485.000,4825354.500,7776049.500,10707263.000,15627604.000,21910174.000,28939166.000,35672392.000,38781508.000,38684188.000,35814052.000,29468818.000,22629668.000,15492384.000,8909613.000,4343254.000,1898455.625,554206.938,168732.359,53481.637,24865.352,8421.649,9112.233,5745.549,2008-03-26 06:03:50,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 06:10:15,207761808.000,242667632.000,7236256.500,2122330.500,1825269.500,2392154.000,2880200.500,3966750.500,6230390.500,9592100.000,15158417.000,21899320.000,30459878.000,37881676.000,44356520.000,45572716.000,40462928.000,32629224.000,23644574.000,15811945.000,9845713.000,5644055.000,2902757.750,1273049.375,367880.781,139409.438,46183.785,7487.516,21408.438,16276.656,16734.684,2008-03-26 06:10:15,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 06:16:40,158864320.000,284283456.000,43363264.000,4158463.000,4141727.000,5834861.000,7780710.000,9892124.000,13642839.000,18028714.000,23663294.000,28473184.000,32207954.000,32804058.000,30116276.000,26458764.000,20897702.000,15623316.000,11348274.000,8028476.500,5163898.500,3166062.250,1527716.750,779367.750,261358.156,73790.570,25676.383,12437.103,9748.032,7907.037,16767.951,2008-03-26 06:16:40,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 06:23:05,206750720.000,250741600.000,8204206.500,2586917.750,2795801.000,3395645.000,4273027.000,5871783.500,8600505.000,12082077.000,17198056.000,23696052.000,29519296.000,35098700.000,37575700.000,38289752.000,34712236.000,29261158.000,21398592.000,15557219.000,10119268.000,6287176.000,3282261.000,1479955.500,601813.625,182816.469,68133.172,8028.094,1328.224,5080.365,19225.889,2008-03-26 06:23:05,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 06:29:30,237197552.000,190448944.000,5367708.500,3887046.500,4501517.000,6091620.500,8087283.500,10667423.000,14455049.000,19176258.000,24658350.000,30030726.000,34194532.000,36546652.000,36043600.000,33370702.000,28914766.000,23932834.000,19091762.000,14105645.000,9793137.000,6038891.500,3401336.250,1393571.500,614652.188,232658.016,87180.555,31304.250,5860.480,12546.234,9485.275,2008-03-26 06:29:30,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 06:35:56,276904224.000,98128712.000,4900532.000,4455899.000,5307722.500,7491583.500,10680776.000,14418825.000,19915560.000,26785310.000,34740540.000,40798852.000,44048392.000,44176412.000,37209848.000,30210726.000,23287726.000,17854540.000,14148816.000,10953731.000,9155021.000,7621363.000,5618621.000,3881282.500,2355433.750,1454006.875,710630.438,302756.375,86723.703,65925.664,25496.518,2008-03-26 06:35:56,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 06:42:21,272778016.000,105237664.000,4898404.000,4369471.500,5197862.500,7120115.500,10228187.000,14427523.000,20615954.000,28785376.000,36349500.000,41735960.000,42377852.000,41321508.000,35208364.000,29094138.000,23894578.000,18957540.000,15721254.000,12229366.000,8745119.000,5744348.500,3137942.250,1453879.625,612482.375,200259.438,89819.172,44813.926,25921.926,2319.187,35944.520,2008-03-26 06:42:21,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 06:48:46,151735040.000,278426464.000,44643940.000,9727440.000,11717447.000,16140566.000,20435560.000,23967656.000,27551770.000,29699226.000,29660824.000,27088140.000,24382280.000,19145204.000,15143335.000,10915232.000,7914658.000,5554547.500,3536748.750,2359130.750,1347011.000,815868.562,435517.531,191887.188,109843.805,15863.871,17228.004,23352.768,12017.469,23472.594,19425.113,2008-03-26 06:48:46,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 06:55:11,212228592.000,197493904.000,20329636.000,24598712.000,30712948.000,37380716.000,40577828.000,37099568.000,32546964.000,26070502.000,20504110.000,14650956.000,10638647.000,7655728.000,5790381.500,4367942.500,3347654.250,2443179.500,1793681.125,1303039.125,839195.812,575116.188,465523.531,252795.766,117688.000,105544.617,51434.816,28049.174,11125.378,3745.003,4034.742,2008-03-26 06:55:11,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 07:01:36,254934976.000,50521216.000,5932672.000,6365438.000,8092299.000,12942272.000,18480268.000,24549186.000,33537548.000,45232888.000,53990864.000,58374400.000,56084968.000,47030384.000,34807752.000,24151962.000,15766953.000,10203444.000,6600830.500,4202900.500,2689270.000,1537941.250,836585.062,413984.688,187334.453,71915.094,17584.818,16353.447,16001.199,1425.817,0.000,2008-03-26 07:01:36,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 07:08:02,249393248.000,118012896.000,47962120.000,51266560.000,50374160.000,43886832.000,34974644.000,25202190.000,19285474.000,14829047.000,11551617.000,9109497.000,6716755.000,4595116.500,2843589.500,1907037.875,1168192.000,670526.938,312412.812,228256.906,124604.898,68919.188,34689.230,16061.923,24970.846,18445.158,6492.508,30771.779,0.000,10596.540,9554.326,2008-03-26 07:08:02,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 07:14:27,214875712.000,220871104.000,7549110.000,5713895.000,8100360.000,13268577.000,20537740.000,27517448.000,34734416.000,40628496.000,44416816.000,44378032.000,37115928.000,27349746.000,17172952.000,10057090.000,5721799.500,2933158.250,1558858.750,760578.750,302581.281,175792.422,64489.188,36467.094,7923.521,11985.985,32356.102,16304.327,10947.071,10578.410,5696.428,2008-03-26 07:14:27,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 07:20:52,233114832.000,146394640.000,44566588.000,48313816.000,50929828.000,46531140.000,37109212.000,27246258.000,19051998.000,13875441.000,10292299.000,7573710.500,6140158.000,4583689.000,3113527.250,2002021.250,1409086.125,878479.438,590142.375,369059.562,207536.859,173499.562,79119.031,65305.324,69075.352,39240.324,22447.080,24212.838,16178.918,28594.469,2824.419,2008-03-26 07:20:52,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 07:27:17,176842784.000,276461280.000,17002438.000,1921845.875,1638553.625,2095324.875,3051995.750,4429767.000,6720946.000,9680116.000,14347321.000,19326562.000,24997950.000,29470234.000,32987256.000,32064596.000,29437472.000,25028882.000,19880972.000,16015855.000,11857063.000,9051627.000,6934306.000,4915258.000,3661086.500,2340459.750,1673167.500,805761.750,424628.125,206295.016,104210.633,2008-03-26 07:27:17,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 07:33:42,54415140.000,80583496.000,117821744.000,157258064.000,194446432.000,220311088.000,201595664.000,146079776.000,94622872.000,50448216.000,26278694.000,13298063.000,7189755.000,4277644.000,2759995.000,1559271.875,1079112.375,823183.562,546198.312,370225.562,383728.781,226172.406,160926.656,133798.672,114142.430,74741.445,27483.613,42269.652,35213.035,0.000,6754.020,2008-03-26 07:33:42,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 07:40:08,146328320.000,275191328.000,50943068.000,13219210.000,17194094.000,22102936.000,25364754.000,26776800.000,27362456.000,26813562.000,23848066.000,19747214.000,15804973.000,12502564.000,9524168.000,7794342.500,6144684.500,4968206.000,3991632.000,2895287.250,2280313.750,1668418.875,1378026.125,928393.625,619572.812,391883.281,198312.047,134632.750,76368.633,23783.172,7678.062,2008-03-26 07:40:08,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 07:46:33,126112992.000,227187312.000,124477392.000,37348820.000,38414784.000,36613192.000,30999884.000,22795152.000,16707791.000,11535421.000,8045960.500,5635055.500,4278597.500,3152920.750,2127110.500,1620129.500,1127313.500,870746.625,682415.188,468374.281,336058.719,345275.031,164274.484,168944.016,99727.820,88833.367,70164.805,36602.922,9699.944,15653.929,13905.131,2008-03-26 07:46:33,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 07:52:58,51184112.000,73615480.000,105478752.000,138318784.000,164657680.000,156485776.000,115648736.000,63363740.000,31346562.000,15250800.000,7772709.000,4782524.000,2734790.250,1636179.125,1005930.938,540010.938,282263.188,276474.469,220042.406,158032.359,101626.469,76256.383,49371.223,60553.238,44960.258,33777.461,7318.466,62585.734,15865.469,9066.126,7230.667,2008-03-26 07:52:58,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 07:59:23,82761280.000,128526688.000,208631408.000,310785216.000,419446144.000,443794208.000,326873056.000,173090112.000,80845560.000,35858192.000,15615472.000,7260599.500,3476512.000,1765426.750,826263.562,442877.625,181301.688,104015.727,72257.070,40851.000,56672.102,44096.262,48184.465,39724.465,34045.922,22676.330,29143.295,9265.628,4892.447,18720.676,5712.279,2008-03-26 07:59:23,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 08:05:48,38965732.000,48058788.000,64896956.000,80851984.000,95376632.000,101964424.000,89175376.000,62393228.000,39194324.000,20942568.000,10132997.000,4839331.000,2671766.250,1470102.500,861164.062,546636.375,380807.031,323658.719,176480.422,165099.891,147920.594,73670.523,48617.965,30972.418,30782.031,21749.541,28899.814,7977.235,4691.840,25721.268,11553.234,2008-03-26 08:05:48,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 08:12:13,44110524.000,62101712.000,83016184.000,103966976.000,117942144.000,113967408.000,85653192.000,50054784.000,28799116.000,15570495.000,8782292.000,5354269.500,3184490.500,1706763.125,1065229.750,617585.312,448351.125,280979.844,265067.125,189376.344,167047.375,151572.328,75786.008,56068.191,61220.336,26352.998,21158.574,30302.717,29262.107,3794.123,8261.955,2008-03-26 08:12:13,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 08:18:39,249284720.000,90186456.000,32757368.000,38019776.000,43220424.000,47912680.000,45273128.000,36789384.000,29303616.000,21840802.000,15449418.000,10447275.000,6844958.000,4511858.000,2878698.500,1945521.875,1449774.000,1057230.375,907143.062,706284.625,631946.312,531188.062,380356.375,256000.344,198572.938,108119.102,83112.273,49135.051,26316.893,21942.080,9711.238,2008-03-26 08:18:39,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 08:25:04,189250240.000,248442352.000,9326876.000,1532192.375,1086133.125,1112259.750,1452283.875,2166537.000,3226188.750,4929922.000,7834495.500,11873143.000,16795290.000,22771096.000,28121082.000,31768818.000,33181554.000,31505122.000,28549792.000,24998274.000,21458094.000,19029416.000,14835457.000,10899079.000,7259301.000,4490526.000,2531476.750,1212653.125,469409.969,192942.891,79551.680,2008-03-26 08:25:04,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 08:31:29,22429338.000,28464140.000,38641064.000,50610484.000,64540788.000,81959048.000,89525400.000,80548472.000,68818672.000,54422400.000,37875920.000,23778604.000,14571811.000,9143159.000,6401427.000,5306330.500,4728087.000,4717859.000,4627214.500,4830602.500,4935765.000,4595789.000,4243755.500,3384587.000,2315347.250,1563880.500,812734.062,433929.312,233287.438,147463.641,56468.809,2008-03-26 08:31:29,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 08:37:54,133400576.000,220056480.000,116902752.000,3398993.750,441611.500,232724.062,215205.359,166693.344,269042.156,421348.219,658566.438,1031518.812,1758502.500,2888701.000,4433992.500,6962712.000,10230115.000,15193849.000,21460222.000,28327866.000,33160136.000,34586396.000,31599942.000,24417830.000,15886464.000,9220968.000,5023202.000,2598159.500,1218850.750,649780.438,198000.156,2008-03-26 08:37:54,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 08:44:19,188261280.000,245051696.000,8053131.500,1362830.500,727626.062,668619.938,741004.625,1002997.250,1313769.625,2323498.000,3814800.000,5820855.500,8369934.000,12360089.000,16381623.000,20852110.000,24626452.000,28409446.000,31518572.000,32830856.000,33410856.000,31322284.000,26029000.000,18965608.000,11959883.000,6997751.500,3074049.000,1271370.875,440655.219,172501.938,58589.715,2008-03-26 08:44:19,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 08:50:45,170727456.000,263639824.000,15140102.000,1342224.500,687804.938,556797.375,604933.125,732860.688,1138691.875,1829252.750,3120955.750,4837810.000,6922477.000,9712545.000,13285761.000,17034514.000,20461294.000,23585282.000,26275768.000,29566598.000,31501222.000,33438770.000,30449484.000,23275906.000,14100521.000,7957290.000,3986457.000,1533266.000,505778.219,236206.359,40032.789,2008-03-26 08:50:45,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 08:57:10,140733952.000,190397104.000,173010928.000,13972336.000,8709475.000,10921466.000,13456656.000,14852390.000,15881027.000,17622534.000,17333568.000,17375582.000,16493366.000,15808397.000,14928564.000,13674236.000,11863427.000,9968349.000,8417209.000,6877284.500,5353930.500,4065884.250,2973191.000,1807970.375,917765.750,464027.219,259632.984,151206.781,61911.414,37791.094,28242.883,2008-03-26 08:57:10,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 09:03:35,121466672.000,119262464.000,168503152.000,54437068.000,35011544.000,39491280.000,41112796.000,36192528.000,31775782.000,26778718.000,20871226.000,15044111.000,10954865.000,7250443.000,4839282.000,3445543.750,2569204.000,2253934.750,2105742.750,1812633.625,1736018.125,1367921.250,1214140.000,812688.188,406954.188,207930.984,136100.297,90355.227,33895.445,41243.402,12320.281,2008-03-26 09:03:35,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 09:10:00,144419056.000,260416064.000,70284344.000,6402090.000,7483131.500,10268466.000,13218991.000,15960099.000,18789312.000,20650378.000,23159580.000,23374678.000,21477214.000,18226990.000,15278057.000,12845932.000,11307478.000,10306705.000,9404511.000,8724588.000,7584528.500,6594043.500,5269784.500,3676801.750,2403273.750,1224697.125,567678.562,311884.938,98800.180,50792.988,27323.670,2008-03-26 09:10:00,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 09:16:25,216595728.000,198419408.000,8223899.000,7789301.000,10266375.000,15356089.000,19976678.000,24574804.000,29844478.000,33969256.000,35324580.000,32654074.000,27899982.000,22307176.000,16751615.000,12484052.000,9942417.000,8418924.000,7196855.500,6547980.500,5380433.500,4327806.000,2975499.250,2151855.750,1206892.500,644364.688,332872.156,131381.016,27054.932,25113.580,25073.262,2008-03-26 09:16:25,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
